SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00012471719,15787,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.996311,21977000,0,1.75451,9,0.000396729,226.119,1,temp/spectra_filtered.mgf15787,1,C4:0 N-Acyl Histidine,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,226.119,225.111,1,N/A,N/A,CCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,"InChI=1S/C10H15N3O3/c1-2-3-9(14)13-8(10(15)16)4-7-5-11-6-12-7/h5-6,8H,2-4H2,1H3,(H,11,12)(H,13,14)(H,15,16)/t8-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,226.119,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H15N3O3,SZHAYTLEAZXADS-QMMMGPOBSA-N,SZHAYTLEAZXADS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471719
CCMSLIB00006679571,3866,spectra_filtered.mgf,MONA.mgf,0.996217,72400000,0,1.65213,5,0.000198364,120.066,1,temp/spectra_filtered.mgf3866,1,THREONINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037091,M+H,120.066,0,1,N/A,N/A,C[C@H]([C@@H](C(=O)O)N)O,"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1""",N/A,3,positive,MONA,120.066,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C4H9NO3,AYFVYJQAPQTCCC-GBXIJSLDSA-N,AYFVYJQAPQTCCC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679571
CCMSLIB00006678387,47429,spectra_filtered.mgf,MONA.mgf,0.996191,36000000,0,10.4753,6,0.00120544,115.076,1,temp/spectra_filtered.mgf47429,1,GAMMA-CAPROLACTONE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037505,M+H,115.075,0,1,N/A,N/A,CCC1CCC(=O)O1,"""InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3""",N/A,3,positive,MONA,115.075,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H10O2,JBFHTYHTHYHCDJ-UHFFFAOYSA-N,JBFHTYHTHYHCDJ,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Fatty esters,Lactones,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678387
CCMSLIB00003134561,102,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.996175,768000,0,4.27073,6,0.00109863,257.248,1,temp/spectra_filtered.mgf102,1,"Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14",ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,257.247,256.24,1,4669027,N/A,CC(C)CCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)",N/A,3,Positive,GNPS-NIST14-MATCHES,257.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H32O2,ZONJATNKKGGVSU-UHFFFAOYSA-N,ZONJATNKKGGVSU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134561
CCMSLIB00010114588,19219,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.996116,1014000,0,9.33638,6,0.000999451,107.05,1,temp/spectra_filtered.mgf19219,1,guaiacol CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,107.049,0,1,N/A,N/A,COc1ccccc1O,"""InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3""",N/A,3,Positive,BERKELEY-LAB,107.049,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H8O2,LHGVFZTZFXWLCP-UHFFFAOYSA-N,LHGVFZTZFXWLCP,Benzenoids,Phenols,Methoxyphenols,Phenylpropanoids (C6-C3),,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114588
CCMSLIB00003137458,103349,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.996003,8330000,0,14.02,10,0.00279236,199.172,1,temp/spectra_filtered.mgf103349,1,Spectral Match to 3-Hydroxydodecanoic acid from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,199.169,216.173,1,53941381,N/A,CCCCCCCCCC(CC(=O)O)O,"InChI=1S/C12H24O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h11,13H,2-10H2,1H3,(H,14,15)",N/A,3,Positive,GNPS-NIST14-MATCHES,199.169,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H24O3,MUCMKTPAZLSKTL-UHFFFAOYSA-N,MUCMKTPAZLSKTL,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137458
CCMSLIB00010119135,10262,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.995797,16070000,0,8.12198,5,0.000999451,123.056,1,temp/spectra_filtered.mgf10262,1,nicotinamide CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,123.055,0,1,N/A,N/A,N=C(O)c1cccnc1,"""InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)""",N/A,3,Positive,BERKELEY-LAB,123.055,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H6N2O,DFPAKSUCGFBDDF-UHFFFAOYSA-N,DFPAKSUCGFBDDF,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119135
CCMSLIB00003138270,3566,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.995751,219700000,0,4.00816,8,0.000701904,175.12,1,temp/spectra_filtered.mgf3566,1,Spectral Match to L-Arginine from NIST14,ESI,qTof,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,175.119,174.112,1,74793,N/A,C(C[C@@H](C(=O)O)N)CN=C(N)N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,175.119,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H14N4O2,ODKSFYDXXFIFQN-BYPYZUCNSA-N,ODKSFYDXXFIFQN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138270
CCMSLIB00000208278,59551,spectra_filtered.mgf,MASSBANK.mgf,0.995691,738900000,0,2.58109,7,0.00050354,195.089,1,temp/spectra_filtered.mgf59551,1,"Massbank:EA030305 Caffeine|1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione|1,3,7-trimethylpurine-2,6-dione",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,195.088,0,1,58-08-2,N/A,c12c(n(c(=O)n(c1=O)C)C)ncn2C,"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",N/A,3,Positive,MASSBANK,195.088,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H10N4O2,RYYVLZVUVIJVGH-UHFFFAOYSA-N,RYYVLZVUVIJVGH,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208278
CCMSLIB00000205917,13420,spectra_filtered.mgf,MASSBANK.mgf,0.995558,772500000,0,3.69624,4,0.000488281,132.102,1,temp/spectra_filtered.mgf13420,1,Massbank:CE000613 Isoleucine,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,132.102,0,1,N/A,N/A,CCC(C)C(C(=O)O)N,"1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",N/A,3,Positive,MASSBANK,132.102,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H13NO2,AGPKZVBTJJNPAG-UHFFFAOYSA-N,AGPKZVBTJJNPAG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205917
CCMSLIB00003136239,30773,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.995532,96080000,0,6.19679,8,0.00119019,192.066,1,temp/spectra_filtered.mgf30773,1,Spectral Match to L-Kynurenine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-NH3,192.065,0,1,2922830,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,192.065,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136239
CCMSLIB00012472261,2008,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.995311,382800000,0,4.42995,6,0.000900269,203.224,1,temp/spectra_filtered.mgf2008,1,"N1, N1'-(butane-1,4-diyl)bis (propane-1,3-diamine)",LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Victoria Deleray,[M+H]+,203.223,202.216,1,N/A,N/A,NCCCNCCCCNCCCN,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",N/A,1,Positive,CMMC-LIBRARY,203.223,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H26N4,PFNFFQXMRSDOHW-UHFFFAOYSA-N,PFNFFQXMRSDOHW,Organic nitrogen compounds,Organonitrogen compounds,Amines,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472261
CCMSLIB00006679752,3454,spectra_filtered.mgf,MONA.mgf,0.995108,25980000,0,6.54668,5,0.000694275,106.051,1,temp/spectra_filtered.mgf3454,1,SERINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037068,M+H,106.05,0,1,N/A,N/A,C([C@@H](C(=O)O)N)O,"""InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1""",N/A,3,positive,MONA,106.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C3H7NO3,MTCFGRXMJLQNBG-REOHCLBHSA-N,MTCFGRXMJLQNBG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679752
CCMSLIB00006678414,19121,spectra_filtered.mgf,MONA.mgf,0.995029,3230000,0,3.90142,6,0.00050354,129.066,1,temp/spectra_filtered.mgf19121,1,"""5,6-DIHYDRO THYMINE""",ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037616,M+H,129.066,0,1,N/A,N/A,CC1CN=C(N=C1O)O,"""InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)""",N/A,3,positive,MONA,129.066,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H8N2O2,NBAKTGXDIBVZOO-UHFFFAOYSA-N,NBAKTGXDIBVZOO,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678414
CCMSLIB00012471772,84312,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.994966,7401000,0,15.6382,7,0.00369263,236.132,1,temp/spectra_filtered.mgf84312,1,C4:0 N-Acyl Phenylalanine,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,236.128,235.121,1,N/A,N/A,CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C13H17NO3/c1-2-6-12(15)14-11(13(16)17)9-10-7-4-3-5-8-10/h3-5,7-8,11H,2,6,9H2,1H3,(H,14,15)(H,16,17)/t11-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,236.128,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H17NO3,POWFRKKVHBUFNI-NSHDSACASA-N,POWFRKKVHBUFNI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471772
CCMSLIB00003136614,55239,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.994793,201720000,0,4.1751,5,0.00109863,263.14,1,temp/spectra_filtered.mgf55239,1,Spectral Match to Phe-Pro from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,263.139,262.132,1,N/A,N/A,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O,"InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,263.139,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H18N2O3,WEQJQNWXCSUVMA-RYUDHWBXSA-N,WEQJQNWXCSUVMA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136614
CCMSLIB00000479623,3543,spectra_filtered.mgf,GNPS-EMBL-MCF.mgf,0.994622,34380000,0,91.2065,6,0.013504,148.074,1,temp/spectra_filtered.mgf3543,1,Glutamic acid,DI-ESI,Orbitrap,Commercial,Alexandrov Theodore,Prasad,M+H,148.06,147.053,1,56-86-0,33032,N/A,"""InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1""",WHUUTDBJXJRKMK-VKHMYHEASA-N,1,Positive,GNPS-EMBL-MCF,148.06,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479623
CCMSLIB00010102927,49001,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.994524,3989000,0,6.06361,7,0.00100708,166.087,1,temp/spectra_filtered.mgf49001,1,L-phenylalanine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,166.086,0,1,N/A,N/A,N[C@@H](Cc1ccccc1)C(=O)O,"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1""",N/A,3,Positive,BERKELEY-LAB,166.086,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102927
CCMSLIB00012176439,54721,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.994474,7092000,0,2.43332,8,0.000396729,163.04,1,temp/spectra_filtered.mgf54721,1,Caffeic Acid,LC-ESI,Orbitrap,Commercial,Taicia Fill,Rodolfo Dantas,M+H-H2O,163.04,180.042,1,331-39-5,N/A,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",N/A,3,Positive,GNPS-LIBRARY,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O4,QAIPRVGONGVQAS-DUXPYHPUSA-N,QAIPRVGONGVQAS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176439
CCMSLIB00006678999,45009,spectra_filtered.mgf,MONA.mgf,0.994321,5020000,0,4.42108,7,0.000610352,138.056,1,temp/spectra_filtered.mgf45009,1,4-AMINOBENZOIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038748,M+H,138.055,0,1,N/A,N/A,C1=C(C=CC(=C1)N)C(=O)O,"""InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)""",N/A,3,positive,MONA,138.055,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H7NO2,ALYNCZNDIQEVRV-UHFFFAOYSA-N,ALYNCZNDIQEVRV,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1)|Small peptides,Aminoacids|Simple phenolic acids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678999
CCMSLIB00010246252,100711,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.994201,261700000,0,5.06892,20,0.00189209,373.275,1,temp/spectra_filtered.mgf100711,1,"""Candidate Trihydroxylated bile acid (delta mass -36.0223; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005788126, Choldienic acid putative)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,373.273,373.273,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,373.273,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010246252
CCMSLIB00010124046,30977,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.994113,608000000,0,4.30561,8,0.000900269,209.093,1,temp/spectra_filtered.mgf30977,1,L-kynurenine CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,209.092,0,1,N/A,N/A,Nc1ccccc1C(=O)CC(N)C(=O)O,"""InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1""",N/A,3,Positive,BERKELEY-LAB,209.092,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H12N2O3,YGPSJZOEDVAXAB-UHFFFAOYSA-N,YGPSJZOEDVAXAB,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010124046
CCMSLIB00003136614,60481,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.994092,142630000,0,3.82718,5,0.00100708,263.14,1,temp/spectra_filtered.mgf60481,1,Spectral Match to Phe-Pro from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,263.139,262.132,1,N/A,N/A,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O,"InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,263.139,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H18N2O3,WEQJQNWXCSUVMA-RYUDHWBXSA-N,WEQJQNWXCSUVMA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136614
CCMSLIB00010102885,72527,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.9937,2941000,0,6.71127,7,0.00100708,150.059,1,temp/spectra_filtered.mgf72527,1,L-methionine CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,150.058,0,1,N/A,N/A,CSCC[C@H](N)C(=O)O,"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1""",N/A,3,Positive,BERKELEY-LAB,150.058,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H11NO2S,FFEARJCKVFRZRR-BYPYZUCNSA-N,FFEARJCKVFRZRR,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102885
CCMSLIB00012257159,56081,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.993597,30380000,0,4.09099,7,0.00100708,246.171,1,temp/spectra_filtered.mgf56081,1,isovaleryl-l-carnitine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,246.17,245.163,1,N/A,N/A,CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"""InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3/t10-/m1/s1""",IGQBPDJNUXPEMT-SNVBAGLBSA-N,1,Positive,PRIVATE-LIB,246.17,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,IGQBPDJNUXPEMT-UHFFFAOYSA-N,IGQBPDJNUXPEMT,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257159
CCMSLIB00006678324,17249,spectra_filtered.mgf,MONA.mgf,0.993476,51300000,0,6.51939,4,0.000900269,138.092,1,temp/spectra_filtered.mgf17249,1,TYRAMINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037248,M+H,138.091,0,1,N/A,N/A,C1=C(C=CC(=C1)O)CCN,"""InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2""",N/A,3,positive,MONA,138.091,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H11NO,DZGWFCGJZKJUFP-UHFFFAOYSA-N,DZGWFCGJZKJUFP,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678324
CCMSLIB00006678792,11071,spectra_filtered.mgf,MONA.mgf,0.993462,3903000,0,4.54507,8,0.000900269,198.077,1,temp/spectra_filtered.mgf11071,1,"""3,4-DIHYDROXY-PHENYLALANINE""",ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037367,M+H,198.076,0,1,N/A,N/A,C1=C(C[C@@H](C(=O)O)N)C=C(C(=C1)O)O,"""InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1""",N/A,3,positive,MONA,198.076,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO4,WTDRDQBEARUVNC-LURJTMIESA-N,WTDRDQBEARUVNC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Tyrosine alkaloids|Small peptides,Aminoacids|Phenylethylamines,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678792
CCMSLIB00012176439,57718,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.99338,16869000,0,2.43332,8,0.000396729,163.04,1,temp/spectra_filtered.mgf57718,1,Caffeic Acid,LC-ESI,Orbitrap,Commercial,Taicia Fill,Rodolfo Dantas,M+H-H2O,163.04,180.042,1,331-39-5,N/A,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",N/A,3,Positive,GNPS-LIBRARY,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O4,QAIPRVGONGVQAS-DUXPYHPUSA-N,QAIPRVGONGVQAS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176439
CCMSLIB00010103345,4273,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.99334,15398000,0,11.6134,4,0.000999451,86.061,1,temp/spectra_filtered.mgf4273,1,4-aminobutyric acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,86.06,0,1,N/A,N/A,NCCCC(=O)O,"""InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)""",N/A,3,Positive,BERKELEY-LAB,86.06,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C4H9NO2,BTCSSZJGUNDROE-UHFFFAOYSA-N,BTCSSZJGUNDROE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103345
