SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139914	18153	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.932811	698400.0	0	2.33858	11	0.000793457	339.289	1	temp/spectra_filtered.mgf18153	1	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	GNPS-NIST14-MATCHES	339.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139914
CCMSLIB00010105063	14628	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.932791	585500.0	0	0.29319	10	0.00012207	416.352	1	temp/spectra_filtered.mgf14628	1	Tomatidine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	416.352	0.0	1	N/A	N/A	CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	"""InChI=1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	416.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H45NO2	XYNPYHXGMWJBLV-UHFFFAOYSA-N	XYNPYHXGMWJBLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105063
CCMSLIB00006679186	12678	spectra_filtered.mgf	MONA.mgf	0.932415	753700.0	0	2.38869	4	0.000396729	166.086	1	temp/spectra_filtered.mgf12678	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0.0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679186
CCMSLIB00000223811	11784	spectra_filtered.mgf	MASSBANK.mgf	0.931996	130800.0	0	5.26227	6	0.000900269	171.081	1	temp/spectra_filtered.mgf11784	1	Massbank:UF415901 2-Hyroxybiphenyl|2-phenylphenol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	171.08	0.0	1	90-43-7	N/A	OC1=CC=CC=C1C1=CC=CC=C1	1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H	N/A	3	Positive	MASSBANK	171.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H10O	LLEMOWNGBBNAJR-UHFFFAOYSA-N	LLEMOWNGBBNAJR	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000223811
CCMSLIB00010114080	23929	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.931949	138700.0	0	1.46249	6	0.000610352	417.337	1	temp/spectra_filtered.mgf23929	1	Sarsasapogenin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	417.336	0.0	1	N/A	N/A	CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	"""InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	417.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H44O3	GMBQZIIUCVWOCD-UHFFFAOYSA-N	GMBQZIIUCVWOCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Steroids	Spirostane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114080
CCMSLIB00005435507	16895	spectra_filtered.mgf	BILELIB19.mgf	0.931693	25970000.0	0	1.05713	18	0.000396729	375.289	1	temp/spectra_filtered.mgf16895	1	deoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-H2O+H	375.289	392.293	1	201-478-5	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16-,17+,18-,19+,20+,21+,23?,24?/m1/s1	N/A	1	Positive	BILELIB19	375.289	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435507
CCMSLIB00003138956	22609	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.931458	900900.0	0	0.51247	11	0.000183105	357.3	1	temp/spectra_filtered.mgf22609	1	Spectral Match to Monoolein from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	357.3	356.293	1	111035	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-KTKRTIGZSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138956
CCMSLIB00012346140	1796	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.931243	3356000.0	0	2.58527	6	0.000595093	230.187	1	temp/spectra_filtered.mgf1796	1	N1,N8-diacetylspermidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	230.186	229.179	1	N/A	N/A	CC(=O)NCCCCNCCCNC(C)=O	InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)	BKCVMAZDKFQPHB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	230.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H23N3O2	BKCVMAZDKFQPHB-UHFFFAOYSA-N	BKCVMAZDKFQPHB	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346140
CCMSLIB00010072328	25252	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.930934	970000.0	0	1.57727	13	0.00109863	696.54	1	temp/spectra_filtered.mgf25252	1	GalCer(d18:2/16:1); [M+H]+ C40H74N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	696.541	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	696.541	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010072328
CCMSLIB00005489475	11832	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.930787	705000.0	0	6.30434	5	0.00160217	254.14	1	temp/spectra_filtered.mgf11832	1	Carboxyibuprofen [IIN-based on: CCMSLIB00000266535]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	254.138	236.105	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	254.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489475
CCMSLIB00000211781	6933	spectra_filtered.mgf	RESPECT.mgf	0.930682	2361100.0	0	1.08939	5	0.000518799	476.228	1	temp/spectra_filtered.mgf6933	1	ReSpect:PM018098 Guaiasylglycerol-beta-feruloyllcholine ether|FC(4-O-b)G	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	476.227	0.0	1		20023150	N/A	N/A	N/A	3	Positive	RESPECT	476.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211781
CCMSLIB00012281625	4166	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.93064	563400.0	0	2.31083	4	0.000610352	264.125	1	temp/spectra_filtered.mgf4166	1	Didesethyl Chloroquine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	264.126	263.119	1	N/A	N/A	CC(CCCN)Nc1c2ccc(Cl)cc2ncc1	InChI=1S/C14H18ClN3/c1-10(3-2-7-16)18-13-6-8-17-14-9-11(15)4-5-12(13)14/h4-6,8-10H,2-3,7,16H2,1H3,(H,17,18)	GYEDIFVVTRKXHP-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	264.126	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H18ClN3	GYEDIFVVTRKXHP-UHFFFAOYSA-N	GYEDIFVVTRKXHP	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012281625
CCMSLIB00006116344	10235	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.930639	40240000.0	0	1.5695	9	0.000701904	447.213	1	temp/spectra_filtered.mgf10235	1	Olmesartan medoxomil - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	447.214	0.0	1		N/A	CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O	InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	447.214	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H30N6O6	UQGKUQLKSCSZGY-UHFFFAOYSA-N	UQGKUQLKSCSZGY	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006116344
CCMSLIB00003138131	20047	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.930532	123100.0	0	0.0	10	0.0	357.3	1	temp/spectra_filtered.mgf20047	1	Spectral Match to Monoolein from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.3	0.0	1	111035	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138131
CCMSLIB00010255067	20012	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930485	263100.0	0	2.33974	6	0.000793457	339.123	1	temp/spectra_filtered.mgf20012	1	"""Candidate Dihydroxylated bile acid (delta mass -54.1775; sirius atomic difference: -4C, -22H, 1O; buddy atomic difference: -4C, -22H, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.122	339.122	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.122	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255067
CCMSLIB00005435513	13695	spectra_filtered.mgf	BILELIB19.mgf	0.930296	1206000.0	0	1.89788	21	0.00088501	466.317	1	temp/spectra_filtered.mgf13695	1	glycocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	466.316	465.309	1	475-31-0	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	466.316	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435513
CCMSLIB00003136281	12685	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.930291	330500.0	0	1.43112	9	0.000396729	277.216	1	temp/spectra_filtered.mgf12685	1	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136281
CCMSLIB00012176281	2491	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.930043	13550000.0	0	0.0	5	0.0	173.165	1	temp/spectra_filtered.mgf2491	1	C4_0_N-Acyl_Cadaverine	ESI	Orbitrap	Commercial	Dorrestein	kyvittali	M+H	173.165	172.158	1			NCCCCCNC(CCC)=O	InChI=1S/C9H20N2O/c1-2-6-9(12)11-8-5-3-4-7-10/h2-8,10H2,1H3,(H,11,12)	N/A	1	Positive	CMMC-LIBRARY	173.165	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H20N2O	OUDMGPCUNMAAHE-UHFFFAOYSA-N	OUDMGPCUNMAAHE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176281
CCMSLIB00010247451	12249	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929978	389600.0	0	2.13721	15	0.000793457	371.259	1	temp/spectra_filtered.mgf12249	1	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0319; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005465142, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247451
CCMSLIB00010238118	18816	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929869	609400.0	0	1.9577	18	0.000793457	405.299	1	temp/spectra_filtered.mgf18816	1	"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.3	405.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238118
CCMSLIB00003138727	20005	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929708	770700.0	0	4.70076	4	0.00131226	279.159	1	temp/spectra_filtered.mgf20005	1	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138727
CCMSLIB00003134812	26671	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929682	175300.0	0	2.5137	6	0.000701904	279.232	1	temp/spectra_filtered.mgf26671	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00005725033	13365	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.929565	1532000.0	0	2.92891	9	0.000595093	203.18	1	temp/spectra_filtered.mgf13365	1	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	GNPS-LIBRARY	203.179	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725033
CCMSLIB00006121736	2566	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.929174	211700.0	0	2.37482	5	0.000396729	167.056	1	temp/spectra_filtered.mgf2566	1	oxoguanine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	167.056	0.0	1		N/A	Cn1c2c(c(=O)[nH]c1=O)[nH]cn2	InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	167.056	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H6N4O2	GMSNIKWWOQHZGF-UHFFFAOYSA-N	GMSNIKWWOQHZGF	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121736
CCMSLIB00000579607	8164	spectra_filtered.mgf	CASMI.mgf	0.928691	1062800.0	0	5.19855	6	0.00161743	311.129	1	temp/spectra_filtered.mgf8164	1	Desloratadine	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	311.131	0.0	1	N/A	110575	Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1	"""InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2"""		1	 Positive	CASMI	311.131	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H19ClN2	JAUOIFJMECXRGI-UHFFFAOYSA-N	JAUOIFJMECXRGI	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579607
CCMSLIB00005435780	1985	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.928588	5273000.0	0	2.22771	11	0.000701904	315.08	1	temp/spectra_filtered.mgf1985	1	Ethylenediaminetetraacetic acid EDTA	LC-ESI	qTof	Crude	Dorrestein	 	M+Na	315.079	0.0	1	 	 	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	 	3	Positive	GNPS-LIBRARY	315.079	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435780
CCMSLIB00010224836	14747	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928289	1077000.0	0	2.42749	18	0.00119019	490.295	1	temp/spectra_filtered.mgf14747	1	"""Candidate Trihydroxylated bile acid (delta mass 80.9992; sirius atomic difference: 7C, -1H, 1N, -1O; buddy atomic difference: 7C, -1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	490.294	490.294	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	490.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224836
CCMSLIB00003135614	21322	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928164	106200.0	0	0.977	5	0.000198364	203.034	1	temp/spectra_filtered.mgf21322	1	Spectral Match to Bergaptol from NIST14	ESI	Ion Trap	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	203.034	202.027	1	486602	N/A	C1=CC(=O)OC2=CC3=C(C=CO3)C(=C21)O	InChI=1S/C11H6O4/c12-10-2-1-6-9(15-10)5-8-7(11(6)13)3-4-14-8/h1-5,13H	N/A	3	Positive	GNPS-NIST14-MATCHES	203.034	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H6O4	GIJHDGJRTUSBJR-UHFFFAOYSA-N	GIJHDGJRTUSBJR	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135614
CCMSLIB00010237757	14028	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928076	860600.0	0	0.449582	16	0.000183105	407.279	1	temp/spectra_filtered.mgf14028	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465699, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237757
