SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139580	13679	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990855	1201100.0	0	3.49836	9	0.000808716	231.171	1	temp/spectra_filtered.mgf13679	1	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139580
CCMSLIB00003137478	16325	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990701	13311700.0	0	4.14338	10	0.00109863	265.155	1	temp/spectra_filtered.mgf16325	1	Spectral Match to Phe-Val from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137478
CCMSLIB00003135535	58717	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990557	13169000.0	0	1.75326	12	0.000701904	400.343	1	temp/spectra_filtered.mgf58717	1	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	400.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135535
CCMSLIB00003137620	12652	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990487	40220000.0	0	0.410352	6	9.15527e-05	223.108	1	temp/spectra_filtered.mgf12652	1	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	223.108	222.1	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	223.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O3	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137620
CCMSLIB00003139692	38247	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989974	24607600.0	0	1.20166	15	0.000396729	330.15	1	temp/spectra_filtered.mgf38247	1	Spectral Match to Paroxetine from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	330.15	329.143	1	61869087	N/A	C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4	InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	330.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20FNO3	AHOUBRCZNHFOSL-YOEHRIQHSA-N	AHOUBRCZNHFOSL	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139692
CCMSLIB00003134492	25727	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9898	13338700.0	0	3.17015	9	0.00088501	279.171	1	temp/spectra_filtered.mgf25727	1	Spectral Match to Phe-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134492
CCMSLIB00000207205	11267	spectra_filtered.mgf	MASSBANK.mgf	0.989713	757792000.0	0	2.51296	14	0.000671387	267.171	1	temp/spectra_filtered.mgf11267	1	Massbank:EA016904 Atenolol|2-[4-[2-hydroxy-3-(isopropylamino)propoxy]phenyl]acetamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	267.17	0.0	1	29122-68-7	N/A	CC(C)NCC(O)COc1ccc(cc1)CC(N)=O	1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)	N/A	3	Positive	MASSBANK	267.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22N2O3	METKIMKYRPQLGS-UHFFFAOYSA-N	METKIMKYRPQLGS	Benzenoids	Benzene and substituted derivatives	Phenylacetamides	Peptide alkaloids	Simple amide alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207205
CCMSLIB00005773982	25708	spectra_filtered.mgf	MASSBANK.mgf	0.989023	2061600.0	0	35.9981	7	0.0105896	294.16	1	temp/spectra_filtered.mgf25708	1	Massbank:AU275006 Anastrozole|2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.171	0.0	1	120511-73-1	N/A	CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N	1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3	N/A	3	Positive	MASSBANK	294.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YBBLVLTVTVSKRW-UHFFFAOYSA-N	YBBLVLTVTVSKRW	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773982
CCMSLIB00003139733	4341	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989021	4675400.0	0	0.508414	14	0.000183105	360.15	1	temp/spectra_filtered.mgf4341	1	Spectral Match to Palatinose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	13718940	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139733
CCMSLIB00003137830	63212	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988882	91900000.0	0	1.79385	8	0.000701904	391.285	1	temp/spectra_filtered.mgf63212	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00012259844	61018	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.988802	463000.0	0	1.88477	7	0.000518799	275.259	1	temp/spectra_filtered.mgf61018	1	"""2-ETHYL-1,3-HEXANEDIOL"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+H]+	275.258	146.131	1	N/A	N/A	CCCC(O)C(CC)CO	"""InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3"""	RWLALWYNXFYRGW-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	275.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18O2	RWLALWYNXFYRGW-UHFFFAOYSA-N	RWLALWYNXFYRGW	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259844
CCMSLIB00005772451	29911	spectra_filtered.mgf	MASSBANK.mgf	0.988791	16468000.0	0	1.31202	7	0.000488281	372.159	1	temp/spectra_filtered.mgf29911	1	Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.159	0.0	1	25332-39-2	N/A	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	N/A	3	Positive	MASSBANK	372.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22ClN5O	PHLBKPHSAVXXEF-UHFFFAOYSA-N	PHLBKPHSAVXXEF	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772451
CCMSLIB00010245619	40556	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.988728	2097000.0	0	5.06892	20	0.00189209	373.275	1	temp/spectra_filtered.mgf40556	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464896, """"(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.273	373.273	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010245619
CCMSLIB00003136940	58620	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988542	2268700.0	0	3.27169	11	0.00170898	522.357	1	temp/spectra_filtered.mgf58620	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	522.355	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136940
CCMSLIB00000579425	2736	spectra_filtered.mgf	CASMI.mgf	0.988209	43348800000.0	0	1.64188	5	0.000213623	130.109	1	temp/spectra_filtered.mgf2736	1	0331_Metformin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	130.109	0.0	1	N/A	8007	CN(C)C(=N)N=C(N)N	"""InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)"""	N/A	1	 Positive	CASMI	130.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H11N5	XZWYZXLIPXDOLR-UHFFFAOYSA-N	XZWYZXLIPXDOLR	Organic nitrogen compounds	Organonitrogen compounds	Guanidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579425
CCMSLIB00000207420	12077	spectra_filtered.mgf	MASSBANK.mgf	0.98785	48850000.0	0	4.74495	11	0.00149536	315.15	1	temp/spectra_filtered.mgf12077	1	Massbank:EA019609 Ranitidine|1,1-Ethenediamine, N-(2-(((5-((dimethylamino)methyl)-2-furanyl)methyl)thio)ethyl)-N'-methyl-2-nitro-|1-N'-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethe	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	315.148	0.0	1	66357-35-5	N/A	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+	N/A	3	Positive	MASSBANK	315.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207420
CCMSLIB00010236520	57182	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.987679	58690000.0	0	3.21387	23	0.00131226	408.311	1	temp/spectra_filtered.mgf57182	1	"""Candidate Trihydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.31	408.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236520
CCMSLIB00012473865	16675	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.987582	7068200.0	0	1.40678	10	0.000289917	206.085	1	temp/spectra_filtered.mgf16675	1	Methionine_C3:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	206.085	205.077	1	N/A	N/A	CCC(=O)N[C@@H](CCSC)C(=O)O	InChI=1S/C8H15NO3S/c1-3-7(10)9-6(8(11)12)4-5-13-2/h6H,3-5H2,1-2H3,(H,9,10)(H,11,12)/t6-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	206.085	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO3S	RBAAEQRITQHPJM-LURJTMIESA-N	RBAAEQRITQHPJM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473865
CCMSLIB00003138902	5983	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.98753	1151000.0	0	4.44585	9	0.00131226	295.165	1	temp/spectra_filtered.mgf5983	1	Spectral Match to Tyr-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.164	294.158	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N	InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	295.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O4	AUEJLPRZGVVDNU-STQMWFEESA-N	AUEJLPRZGVVDNU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138902
CCMSLIB00005884915	19016	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.987462	5060000.0	0	3.67314	12	0.000900269	245.096	1	temp/spectra_filtered.mgf19016	1	BIOTIN - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	245.095	0.0	1	58-85-5	N/A	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	245.095	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16N2O3S	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	YBJHBAHKTGYVGT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884915
CCMSLIB00012351091	22302	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.987287	663370000.0	0	0.341371	15	9.15527e-05	268.191	1	temp/spectra_filtered.mgf22302	1	metoprolol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	268.191	267.183	1	N/A	N/A	COCCc1ccc(OCC(O)CNC(C)C)cc1	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	268.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H25NO3	IUBSYMUCCVWXPE-UHFFFAOYSA-N	IUBSYMUCCVWXPE	Benzenoids	Phenols	Tyrosols and derivatives	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012351091
CCMSLIB00003136429	3335	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986994	2888000.0	0	2.26721	11	0.00050354	222.098	1	temp/spectra_filtered.mgf3335	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	222.097	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	222.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136429
CCMSLIB00003135875	15309	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986825	1387400.0	0	1.67745	10	0.000488281	291.086	1	temp/spectra_filtered.mgf15309	1	Spectral Match to (-)-Epicatechin from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	291.086	0.0	1	490460	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	291.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135875
CCMSLIB00010102885	5186	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.986649	886000000.0	0	4.67755	7	0.000701904	150.059	1	temp/spectra_filtered.mgf5186	1	L-methionine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	150.058	0.0	1	N/A	N/A	CSCC[C@H](N)C(=O)O	"""InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	150.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102885
CCMSLIB00012180295	26770	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.986294	14293000.0	0	1.30527	7	0.000289917	222.113	1	temp/spectra_filtered.mgf26770	1	Candidate Phenylalanine-C3:0 (delta mass:56.0262)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	222.113	222.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	222.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012180295
CCMSLIB00012177510	5056	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.986003	23420000.0	0	2.90448	8	0.000488281	168.113	1	temp/spectra_filtered.mgf5056	1	Candidate Histamine-C3:0 (delta mass:56.0261)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	168.113	168.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	168.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012177510
CCMSLIB00003135895	11229	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985767	6907900.0	0	1.96444	12	0.000579834	295.166	1	temp/spectra_filtered.mgf11229	1	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135895
CCMSLIB00003140032	58086	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985196	7416200.0	0	1.22971	12	0.000610352	496.34	1	temp/spectra_filtered.mgf58086	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	496.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140032
CCMSLIB00003135498	3864	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985078	2033800.0	0	5.5184	9	0.00161743	293.1	1	temp/spectra_filtered.mgf3864	1	Spectral Match to Ethylenediaminetetraacetic acid from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	293.098	292.091	1	60004	N/A	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	293.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O8	KCXVZYZYPLLWCC-UHFFFAOYSA-N	KCXVZYZYPLLWCC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135498
