SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135112	34526	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989956	303500.0	0	0.208369	8	9.15527e-05	439.378	1	temp/spectra_filtered.mgf34526	1	Spectral Match to .alpha.,.alpha.'-Dilaurin from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	439.378	0.0	1	539935	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	439.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135112
CCMSLIB00010103130	1984	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.989362	2610000.0	0	5.379	4	0.000602722	112.05	1	temp/spectra_filtered.mgf1984	1	cytosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	112.051	0.0	1	N/A	N/A	N=c1ccnc(O)[nH]1	"""InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)"""	N/A	3	Positive	BERKELEY-LAB	112.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H5N3O	OPTASPLRGRRNAP-UHFFFAOYSA-N	OPTASPLRGRRNAP	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103130
CCMSLIB00000577974	712	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.989016	246400000.0	0	17.7525	5	0.00259399	146.117	1	temp/spectra_filtered.mgf712	1	DEOXYCARNITINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	146.12	145.11	0	6249-56-5	725	C[N+](C)(C)CCCC([O-])=O	InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3	N/A	1	Positive	GNPS-EMBL-MCF	146.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JHPNVNIEXXLNTR-UHFFFAOYSA-N	JHPNVNIEXXLNTR	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577974
CCMSLIB00005464858	22223	spectra_filtered.mgf	BILELIB19.mgf	0.98866	1617600.0	0	4.23239	5	0.00341797	807.572	1	temp/spectra_filtered.mgf22223	1	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	807.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	RUDATBOHQWOJDD-DNMBCGTGSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464858
CCMSLIB00003139358	27090	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988606	15520000.0	0	14.7396	12	0.00708008	480.337	1	temp/spectra_filtered.mgf27090	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	480.344	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	480.344	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139358
CCMSLIB00005884240	374	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988241	313020000.0	0	1.49646	5	0.000396729	265.112	1	temp/spectra_filtered.mgf374	1	THIAMINE - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	265.112	0.0	1	67-03-8	N/A	CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	1	Positive	GNPS-LIBRARY	265.112	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884240
CCMSLIB00004722182	8337	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.988183	51950000.0	0	4.6754	5	0.000701904	150.128	1	temp/spectra_filtered.mgf8337	1	Methamphetamine	LC-ESI	qTof	Lysate	Manuel Sergi	 	M+H	150.127	149.12	1	 	 	CC(CC1=CC=CC=C1)NC	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3	 	3	Positive	GNPS-LIBRARY	150.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15N	MYWUZJCMWCOHBA-UHFFFAOYSA-N	MYWUZJCMWCOHBA	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004722182
CCMSLIB00004691122	9388	spectra_filtered.mgf	MONA.mgf	0.987693	2748000.0	0	7.6953	20	0.00250244	325.194	1	temp/spectra_filtered.mgf9388	1	Quinidine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000059	[M+H]+	325.191	0.0	1	N/A	N/A	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1	N/A	3	positive	MONA	325.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H24N2O2	LOUPRKONTZGTKE-LHHVKLHASA-N	LOUPRKONTZGTKE	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691122
CCMSLIB00006678408	215	spectra_filtered.mgf	MONA.mgf	0.987625	28000000.0	0	7.56371	5	0.000991821	131.128	1	temp/spectra_filtered.mgf215	1	AGMATINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038761	M+H	131.129	0.0	1	N/A	N/A	C(CCNC(=N)N)CN	"""InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)"""	N/A	3	positive	MONA	131.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H14N4	QYPPJABKJHAVHS-UHFFFAOYSA-N	QYPPJABKJHAVHS	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678408
CCMSLIB00003137620	7587	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987408	3271900.0	0	0.889095	7	0.000198364	223.108	1	temp/spectra_filtered.mgf7587	1	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	223.108	222.1	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	223.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O3	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137620
CCMSLIB00005775659	10166	spectra_filtered.mgf	MASSBANK.mgf	0.987377	9484000.0	0	14.1244	7	0.00439453	311.135	1	temp/spectra_filtered.mgf10166	1	Massbank:AU270406 Desloratadine|13-chloro-2-piperidin-4-ylidene-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaene	ESI	qTof	Isolated	Massbank	Massbank	M+H	311.131	0.0	1	100643-71-8	N/A	ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1	1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2	N/A	3	Positive	MASSBANK	311.131	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H19ClN2	JAUOIFJMECXRGI-UHFFFAOYSA-N	JAUOIFJMECXRGI	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775659
CCMSLIB00003138141	27822	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987169	143760000.0	0	1.5998	11	0.000518799	324.289	1	temp/spectra_filtered.mgf27822	1	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	324.29	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	324.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138141
CCMSLIB00003134726	16945	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987051	48240000.0	0	0.658203	13	0.000183105	278.19	1	temp/spectra_filtered.mgf16945	1	Spectral Match to Amitriptyline from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	278.19	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134726
CCMSLIB00012178818	243	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.986916	29380000.0	0	0.486528	8	9.15527e-05	188.176	1	temp/spectra_filtered.mgf243	1	Candidate Spermidine-C2:0 (delta mass:42.0103)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	188.176	188.176	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	188.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012178818
CCMSLIB00003138795	38033	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986697	4653700.0	0	2.57475	8	0.00195312	758.567	1	temp/spectra_filtered.mgf38033	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00005464098	2789	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.986574	1563000.0	0	2.5923	6	0.000396729	153.041	1	temp/spectra_filtered.mgf2789	1	XANTHINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	153.041	152.033	1	69-89-6	N/A	O=C1NC2=C(NC=N2)C(=O)N1	"""InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)"""	N/A	1	Positive	GNPS-MSMLS	153.041	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H4N4O2	LRFVTYWOQMYALW-UHFFFAOYSA-N	LRFVTYWOQMYALW	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464098
CCMSLIB00010238958	20949	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.986507	38290000.0	0	2.80058	22	0.00109863	392.287	1	temp/spectra_filtered.mgf20949	1	"""Candidate Trihydroxylated bile acid (delta mass -17.0072; sirius atomic difference: -2C, -3H, 3N, -2O; buddy atomic difference: -2C, -3H, 3N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.288	392.288	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238958
CCMSLIB00003134807	32583	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986374	131240000.0	0	0.654673	12	0.000213623	326.305	1	temp/spectra_filtered.mgf32583	1	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	326.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134807
CCMSLIB00003138499	9607	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.986154	456600.0	0	2.2586	7	0.000305176	135.117	1	temp/spectra_filtered.mgf9607	1	Spectral Match to Amantadine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	135.117	0.0	1	768945	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138499
CCMSLIB00011430130	8646	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.985963	474400.0	0	0.314521	8	9.15527e-05	291.086	1	temp/spectra_filtered.mgf8646	1	(-)-epicatechin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	291.086	290.079	1	490-46-0	72276	C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	PFTAWBLQPZVEMU-UKRRQHHQSA-N	3	Positive	GNPS-LIBRARY	291.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14O6	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011430130
CCMSLIB00003139823	21766	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985934	2943200.0	0	8.99285	15	0.00421143	468.304	1	temp/spectra_filtered.mgf21766	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	468.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139823
CCMSLIB00010011223	24091	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.985839	6249000.0	0	4.87839	7	0.00170898	350.319	1	temp/spectra_filtered.mgf24091	1	histamine-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	350.317	349.309	1	N/A	N/A	CCCCCCCCCCCCCCCC(NCCC1=NC=CN1)=O	InChI=1S/C21H39N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(25)24-17-16-20-22-18-19-23-20/h18-19H,2-17H2,1H3,(H,22,23)(H,24,25)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	350.317	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C21H39N3O	HKZBAZVCQVWORT-UHFFFAOYSA-N	HKZBAZVCQVWORT	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011223
CCMSLIB00003139269	23246	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985639	1094100.0	0	2.16444	13	0.000701904	324.29	1	temp/spectra_filtered.mgf23246	1	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	324.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139269
CCMSLIB00005774496	16733	spectra_filtered.mgf	MASSBANK.mgf	0.98539	53420000.0	0	1.01944	5	0.000396729	389.163	1	temp/spectra_filtered.mgf16733	1	Massbank:AU212403 Cetirizine|Levocetirizine|2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-ium-1-yl]ethoxy]acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	389.163	0.0	1	130018-77-8	N/A	N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1	1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1	N/A	3	Positive	MASSBANK	389.163	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H25ClN2O3	ZKLPARSLTMPFCP-OAQYLSRUSA-N	ZKLPARSLTMPFCP	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774496
CCMSLIB00005464333	4294	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.984733	21250000.0	0	0.0	10	0.0	220.118	1	temp/spectra_filtered.mgf4294	1	PANTOTHENATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	220.118	219.111	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)"""	N/A	1	Positive	GNPS-MSMLS	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464333
CCMSLIB00005883820	1129	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.984707	31678000.0	0	1.07419	5	0.000305176	284.099	1	temp/spectra_filtered.mgf1129	1	GUANOSINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	284.099	0.0	1	118-00-3	N/A	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	284.099	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883820
CCMSLIB00005721587	26915	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.984653	1479200.0	0	4.1398	4	0.00274658	663.454	1	temp/spectra_filtered.mgf26915	1	NCGC00168840-03!5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpentanoic acid [IIN-based on: CCMSLIB00000848447]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[2M+Na]+	663.457	320.234	1	N/A	N/A	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2C)CC(O)=O	InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	663.457	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O3	RNWHJFUXZQBBLK-UHFFFAOYSA-N	RNWHJFUXZQBBLK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005721587
CCMSLIB00005772451	13086	spectra_filtered.mgf	MASSBANK.mgf	0.984644	18560000.0	0	2.13204	6	0.000793457	372.158	1	temp/spectra_filtered.mgf13086	1	Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.159	0.0	1	25332-39-2	N/A	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	N/A	3	Positive	MASSBANK	372.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22ClN5O	PHLBKPHSAVXXEF-UHFFFAOYSA-N	PHLBKPHSAVXXEF	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772451
